query,normalized_query_cluster,intent,primary_url_candidate,secondary_url_candidates,clicks,impressions,ctr,position,metric_window,ownership_type,ownership_strength,ownership_stability,ownership_evidence,unique_query_asset,primary_candidate_phase_2_value,content_overlap,protection_implication,confidence
dharma buddhism,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,1,0,34,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
the kindness echoes,Compassion,mixed / insufficient,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,1,0,34,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,78,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
buddha quotes about patience,Patience,quote / practical application,https://echobuddha.com/quotes/patience/,https://echobuddha.com/articles/three-ways-to-practice-patience/ | https://echobuddha.com/quotes/patience/patience-softens-the-wait/,0,1,0,35,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
beginner guide to buddhism,Unclustered query,foundational learning,https://echobuddha.com/learn/buddhism-for-beginners/,NONE_INFERRED,0,1,0,36,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,90,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
mindfulness buddha quotes,Mindfulness,definition / practice,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,https://echobuddha.com/learn/buddhist-dictionary/sati/ | https://echobuddha.com/daily-reflections/ | https://echobuddha.com/quotes/mindfulness/ | https://echobuddha.com/quotes/awareness/ | https://echobuddha.com/mindful-living/,0,1,0,36,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
quotes about meditation buddha,Meditation,practice,https://echobuddha.com/meditation/,https://echobuddha.com/quotes/meditation/ | https://echobuddha.com/meditation/walking-meditation/ | https://echobuddha.com/meditation-guide/ | https://echobuddha.com/meditation/when-meditation-feels-hard/ | https://echobuddha.com/meditation/10-minute-meditation-practice/,0,1,0,36,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,56,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddha mindfulness quotes,Mindfulness,definition / practice,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,https://echobuddha.com/learn/buddhist-dictionary/sati/ | https://echobuddha.com/daily-reflections/ | https://echobuddha.com/quotes/mindfulness/ | https://echobuddha.com/quotes/awareness/ | https://echobuddha.com/mindful-living/,0,1,0,37,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddha reflection,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,37,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
learning buddhism for beginners,Beginner Buddhism,foundational learning,https://echobuddha.com/learn/buddhism-for-beginners/,https://echobuddha.com/learn/buddhism-101/how-to-practice-buddhism-at-home/ | https://echobuddha.com/start-here/ | https://echobuddha.com/learn/buddhism-101/what-is-buddhism/ | https://echobuddha.com/articles/first-week-buddhist-practice/ | https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,0,1,0,37,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,90,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
wise speech buddhism,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,37,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddha sayings about letting go,Attachment and Letting Go,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/quotes/letting-go/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/ | https://echobuddha.com/articles/how-to-practice-non-attachment/ | https://echobuddha.com/articles/buddhist-gratitude-practice/ | https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/ | https://echobuddha.com/articles/non-attachment-in-relationships/,0,1,0,38,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
divisive speech buddhism,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,38,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
what does compassion mean in buddhism,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,1,0,38,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
wisdom in art,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,43,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddha quote on letting go,Attachment and Letting Go,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/quotes/letting-go/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/ | https://echobuddha.com/articles/how-to-practice-non-attachment/ | https://echobuddha.com/articles/buddhist-gratitude-practice/ | https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/ | https://echobuddha.com/articles/non-attachment-in-relationships/,0,1,0,44,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,52,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
ebuddha,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,44,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
why is compassion important in buddhism,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,1,0,44,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
beginning buddhism,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,45,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
the middle way in buddhism,Buddhist Concepts,mixed / insufficient,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,46,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
the middle way of buddhism,Buddhist Concepts,mixed / insufficient,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,46,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
what is the middle way,Buddhist Concepts,mixed / insufficient,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,46,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
what is sutta,Sutta Study,source / dictionary,https://echobuddha.com/learn/sutta-for-daily-life/,https://echobuddha.com/learn/sutta-for-daily-life/how-to-read-a-buddhist-sutta/ | https://echobuddha.com/learn/sutta-for-daily-life/buddhas-teaching-on-patience/ | https://echobuddha.com/learn/sutta-for-daily-life/kalama-sutta-and-wise-thinking/ | https://echobuddha.com/learn/buddhist-dictionary/sutta/ | https://echobuddha.com/learn/buddhist-dictionary/pali-canon/,0,1,0,47,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,89,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhism and compassion,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,1,0,48,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhism compassion,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,1,0,49,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhist definition of compassion,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,1,0,49,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhist practices for beginners,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,49,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
practicing buddhism for beginners,Beginner Buddhism,foundational learning,https://echobuddha.com/learn/buddhism-for-beginners/,https://echobuddha.com/learn/buddhism-101/how-to-practice-buddhism-at-home/ | https://echobuddha.com/start-here/ | https://echobuddha.com/learn/buddhism-101/what-is-buddhism/ | https://echobuddha.com/articles/first-week-buddhist-practice/ | https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,0,1,0,49,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,90,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
understanding buddhism for beginners,Beginner Buddhism,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/learn/buddhism-for-beginners/,https://echobuddha.com/learn/buddhism-101/how-to-practice-buddhism-at-home/ | https://echobuddha.com/start-here/ | https://echobuddha.com/learn/buddhism-101/what-is-buddhism/ | https://echobuddha.com/articles/first-week-buddhist-practice/ | https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,0,1,0,49,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,90,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
what is the middle way buddhism,Buddhist Concepts,mixed / insufficient,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,50,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
buddha quotes on compassion,Compassion,teaching / quote,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/right-speech-buddhism/ | https://echobuddha.com/learn/buddhist-dictionary/metta/ | https://echobuddha.com/quotes/compassion/ | https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/ | https://echobuddha.com/learn/buddhist-dictionary/compassion/,0,1,0,52,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
buddhism delusion,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,52,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddha for beginners,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,53,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddhist communication,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,53,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddhist dhamma,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,1,0,53,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dhamma buddha,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,1,0,55,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
